id,levelNoise,comuna
29770,66,comuna 10
35429,90,nan
31374,45,comuna 5
35828,85,comuna 13
31665,12,comuna 7
11478,80,comuna 12
16762,69,comuna 2
12891,73,comuna 14
15019,17,comuna 2
913,71,comuna 2
35223,40,nan
44085,18,comuna 13
22813,87,comuna 15
18218,19,comuna 1
17056,86,comuna 10
8545,12,comuna 13
35900,66,-
31191,56,comuna 10
22549,75,comuna 4
32853,14,comuna 5
21231,39,comuna 4
2951,75,comuna 10
1623,76,comuna 8
10788,71,comuna 8
27709,17,comuna 13
1967,55,comuna 5
6144,59,comuna 15
8590,37,comuna 4
43712,59,comuna 9
33565,75,comuna 4
48608,71,comuna 9
21153,26,comuna 16
16521,58,comuna 2
38784,42,comuna 6
33701,78,comuna 2
19049,49,comuna 5
38017,14,comuna 1
12073,50,sin
19807,64,sin
34933,49,comuna 4
44297,62,comuna 3
44464,77,comuna 15
37429,73,-
26121,29,comuna 15
1888,24,comuna 2
28705,65,nan
33644,39,comuna 10
9589,16,comuna 10
28542,54,sin
21746,54,comuna 11
3156,64,comuna 3
15846,41,comuna 9
89,32,comuna 1
29088,15,comuna 7
26977,64,comuna 10
36062,35,comuna 11
22140,67,comuna 3
3571,71,comuna 12
2432,21,comuna 2
4648,78,comuna 9
48438,73,sin
15610,61,comuna 16
27522,41,comuna 1
15640,75,comuna 4
7768,64,comuna 11
19571,15,comuna 2
49839,18,comuna 9
1230,29,comuna 5
41918,59,sin
2662,40,comuna 10
32220,86,comuna 2
87,85,comuna 4
43376,55,comuna 1
28253,52,nan
15294,13,comuna 13
21260,35,sin
6949,80,comuna 10
28550,87,-
33275,71,comuna 2
3258,64,comuna 10
26859,75,comuna 1
32042,57,comuna 15
26141,82,comuna 5
18354,55,comuna 5
46847,68,comuna 11
3848,86,comuna 7
11312,57,comuna 5
39726,12,comuna 7
4284,63,comuna 7
49294,90,sin
615,68,comuna 11
24825,44,sin
6420,22,sin
24574,52,comuna 7
29075,68,sin
38875,80,comuna 15
16074,72,comuna 14
17644,24,comuna 11
37780,10,nan
47088,31,comuna 10
36547,66,comuna 13
2357,10,comuna 8
30452,61,comuna 16
2623,75,comuna 4
22905,31,comuna 5
33688,58,comuna 16
33833,81,-
14161,14,comuna 7
28179,14,comuna 9
23402,10,comuna 8
41422,29,comuna 7
34186,69,comuna 15
32934,24,comuna 5
40123,21,sin
32228,56,comuna 14
11824,57,comuna 5
43123,55,comuna 6
42210,82,comuna 1
28427,34,comuna 7
46124,34,comuna 7
35309,31,comuna 16
31114,56,sin
10585,58,comuna 13
38722,85,comuna 12
49180,44,-
8683,53,comuna 1
33694,54,comuna 3
35063,70,comuna 13
27612,20,comuna 16
18262,46,comuna 1
14204,36,comuna 3
11914,85,comuna 3
47818,32,comuna 11
37361,49,comuna 11
3964,27,comuna 2
13567,54,comuna 16
21412,28,comuna 6
27702,37,comuna 16
2394,34,comuna 5
28506,27,comuna 14
31386,19,comuna 6
14299,39,comuna 14
37532,72,sin
15997,50,comuna 13
12159,40,comuna 4
33648,15,comuna 3
21999,70,comuna 16
3846,73,comuna 2
16953,54,comuna 1
48704,41,comuna 13
9139,36,comuna 5
19864,51,comuna 3
37719,11,comuna 15
46521,29,comuna 3
17283,49,comuna 7
2406,19,comuna 11
12532,10,comuna 5
47746,44,comuna 4
12578,31,comuna 5
38464,57,comuna 9
14008,89,nan
44963,16,comuna 10
22634,56,comuna 12
4434,54,comuna 13
18375,56,comuna 6
31889,65,comuna 11
17247,46,comuna 2
22716,44,comuna 2
40094,29,comuna 10
9722,83,sin
31673,52,comuna 5
22182,11,comuna 15
39514,22,-
21482,66,comuna 13
40115,56,comuna 8
8884,70,comuna 7
3791,79,comuna 10
12518,17,comuna 15
17145,75,comuna 7
48219,77,comuna 4
9490,10,comuna 10
45332,40,comuna 5
21627,31,comuna 14
27096,58,comuna 8
14962,55,comuna 9
42350,67,comuna 14
25679,34,sin
44918,61,comuna 10
42938,39,-
32869,65,comuna 16
32292,68,-
87,62,comuna 4
5576,85,comuna 7
36408,59,comuna 9
36936,35,comuna 8
21614,27,comuna 8
39571,86,sin
480,58,comuna 8
30077,63,comuna 16
42662,48,comuna 7
24859,11,sin
5721,15,comuna 12
25021,42,comuna 13
11804,40,comuna 12
40685,50,-
48725,60,comuna 16
4441,60,comuna 1
24401,21,comuna 14
43939,38,comuna 6
22043,29,comuna 4
9896,43,comuna 8
11712,26,comuna 16
10624,52,comuna 5
38185,88,comuna 13
9783,75,comuna 8
6037,26,comuna 8
26633,16,comuna 14
43350,36,comuna 8
47861,88,comuna 3
15638,37,comuna 7
28717,86,comuna 14
11413,57,sin
6887,28,comuna 6
44352,69,comuna 4
636,59,comuna 5
22848,19,comuna 13
48016,78,comuna 6
43485,54,comuna 2
7772,40,nan
38196,40,comuna 3
17835,70,comuna 1
22468,53,nan
31198,73,comuna 2
3365,71,comuna 14
40179,47,comuna 8
13355,58,comuna 6
10908,50,comuna 12
30760,16,comuna 1
28309,58,comuna 2
41254,39,comuna 12
36278,62,comuna 10
47231,52,comuna 3
9767,57,comuna 1
27397,89,comuna 9
6652,64,comuna 15
6473,25,comuna 1
22180,85,comuna 8
2337,58,comuna 1
15222,29,comuna 9
9944,56,comuna 15
9815,12,comuna 15
28382,64,comuna 1
12018,21,comuna 14
26451,77,comuna 2
48678,39,comuna 7
3800,15,comuna 15
44874,39,comuna 7
49376,52,comuna 13
16940,77,comuna 5
38818,77,comuna 3
42581,26,comuna 7
44399,51,comuna 5
2505,85,comuna 7
16879,32,comuna 13
17131,26,comuna 15
26001,41,comuna 10
28377,19,comuna 15
6145,12,comuna 3
34747,34,comuna 14
2274,32,comuna 16
38364,69,comuna 13
46267,74,comuna 10
39100,78,comuna 9
7762,11,comuna 11
26393,64,comuna 15
38502,49,nan
2821,46,comuna 16
5814,62,comuna 10
16019,52,-
7720,68,comuna 5
48811,19,comuna 16
4484,69,comuna 9
49023,73,comuna 14
12376,52,comuna 7
44631,43,comuna 15
4360,53,comuna 7
3035,16,comuna 8
24790,13,comuna 8
42212,54,-
39164,85,comuna 6
46186,72,comuna 13
3943,77,comuna 1
48705,21,comuna 1
33207,19,comuna 4
48866,18,sin
43149,59,comuna 12
21580,81,comuna 13
15227,21,comuna 2
19026,24,comuna 13
37980,29,-
17207,29,comuna 1
23424,49,comuna 13
19695,37,comuna 11
28239,81,comuna 3
46294,52,comuna 4
7400,81,-
45243,81,comuna 5
21178,17,comuna 13
7887,32,comuna 10
23453,29,comuna 12
32502,73,comuna 6
8558,58,sin
14585,26,comuna 6
20204,70,comuna 7
4638,76,comuna 5
34493,32,nan
8794,19,comuna 4
41590,12,comuna 7
47018,15,comuna 8
21153,70,comuna 14
6121,26,comuna 16
23051,36,comuna 8
43652,89,comuna 16
17525,44,-
17525,21,comuna 7
38475,13,comuna 5
31467,28,comuna 1
17265,45,comuna 5
36471,57,nan
48537,32,comuna 14
35908,84,-
29241,45,comuna 5
35974,24,comuna 12
48899,45,comuna 4
41602,70,comuna 8
38986,82,-
36001,37,comuna 13
31021,13,comuna 13
33846,82,-
22818,78,comuna 1
35634,78,comuna 1
30880,10,comuna 16
27666,48,comuna 14
19604,82,comuna 11
25243,49,comuna 1
35527,40,comuna 8
46994,68,-
48161,68,comuna 13
11514,12,comuna 5
17904,45,comuna 4
6954,37,comuna 1
18659,60,comuna 4
5317,75,comuna 5
26742,77,nan
1776,89,-
42441,45,comuna 2
41170,69,comuna 13
26337,18,comuna 3
48610,40,comuna 10
41719,54,comuna 5
43001,27,comuna 6
18270,66,comuna 14
9565,80,comuna 12
6554,35,comuna 15
17929,23,comuna 16
2744,82,comuna 11
40108,22,comuna 12
20080,13,comuna 10
2862,61,comuna 5
46177,31,comuna 1
33505,54,-
10105,79,comuna 10
6033,52,comuna 12
21756,13,comuna 5
22541,31,comuna 3
6623,52,comuna 15
11099,57,comuna 1
25669,73,comuna 12
41573,56,comuna 13
19699,17,sin
11847,70,comuna 11
8607,23,comuna 2
24328,82,comuna 7
41530,85,comuna 13
19720,28,comuna 8
10686,50,comuna 14
42023,32,comuna 6
631,14,nan
4822,10,comuna 16
15622,67,comuna 14
20328,88,comuna 1
12242,30,comuna 4
47206,84,comuna 12
6851,13,comuna 15
39208,26,comuna 10
8730,20,comuna 9
33519,11,comuna 3
31145,17,sin
21817,29,comuna 15
40032,30,comuna 4
8758,27,comuna 9
37433,69,comuna 8
7046,69,comuna 4
29164,67,comuna 3
26904,65,comuna 9
15034,37,comuna 11
31392,45,comuna 13
11613,72,comuna 8
40977,12,comuna 1
43711,72,comuna 16
16925,65,comuna 12
3974,27,comuna 9
26025,39,nan
205,22,comuna 1
25832,30,comuna 13
35600,15,comuna 15
20216,32,comuna 9
38274,68,comuna 3
14841,81,comuna 3
24431,42,comuna 2
23006,76,nan
43483,63,sin
19725,53,comuna 13
1174,47,sin
18899,34,comuna 10
25374,81,comuna 10
48946,56,comuna 9
3861,12,sin
21105,27,comuna 13
10718,42,comuna 10
37750,22,comuna 15
15924,25,comuna 13
43946,26,comuna 3
10502,47,comuna 3
16755,49,comuna 6
24848,29,comuna 10
40940,65,-
23981,43,nan
46124,43,comuna 13
49105,85,comuna 4
30643,27,comuna 13
3950,38,comuna 9
42383,34,comuna 3
30161,21,comuna 13
22469,34,comuna 10
29522,46,sin
23841,46,comuna 13
14523,38,comuna 2
3489,87,comuna 3
9946,59,comuna 16
35009,75,comuna 12
14941,20,comuna 14
6091,31,comuna 6
46693,39,comuna 12
10626,45,comuna 7
30317,77,sin
39992,89,comuna 9
5093,85,comuna 7
1164,23,comuna 15
30407,17,comuna 8
33616,31,comuna 7
32635,68,comuna 1
47020,51,comuna 4
18218,10,nan
28304,39,comuna 15
48834,47,comuna 1
39032,18,-
25596,48,comuna 12
11368,22,comuna 3
29020,37,comuna 12
19713,40,comuna 1
49781,63,comuna 5
13814,84,comuna 10
15690,20,-
15011,50,comuna 4
1279,89,comuna 1
26527,76,nan
36767,66,comuna 14
6966,20,comuna 14
15029,28,sin
45282,41,comuna 16
48259,40,comuna 14
5741,57,comuna 9
2796,71,comuna 10
3298,63,comuna 8
42270,72,comuna 8
2920,82,sin
42156,87,comuna 1
48834,79,comuna 14
42032,48,comuna 4
42553,72,comuna 16
23880,66,comuna 10
21302,17,comuna 5
16241,12,comuna 8
10487,16,-
14112,56,comuna 7
19486,16,comuna 11
16621,57,comuna 13
49132,62,comuna 5
3415,17,comuna 5
27564,13,comuna 12
12892,64,comuna 4
39744,47,comuna 1
44668,53,comuna 16
24789,34,nan
45604,20,comuna 10
34416,82,sin
45590,55,sin
46969,54,nan
2388,64,comuna 8
42901,17,sin
43521,75,comuna 15
28346,74,comuna 1
45797,41,comuna 16
26391,57,comuna 15
33218,88,comuna 6
27851,76,comuna 12
608,61,comuna 12
12058,73,comuna 8
11739,19,comuna 2
16863,81,comuna 12
49163,15,comuna 11
39599,76,comuna 4
24454,24,comuna 10
31819,14,comuna 3
44307,73,comuna 3
34705,20,comuna 2
42348,51,comuna 13
10694,40,comuna 5
39948,29,sin
7891,51,comuna 15
46385,76,comuna 16
30118,42,comuna 10
23827,61,comuna 14
7042,26,comuna 5
26880,55,comuna 14
13144,34,comuna 11
4825,25,comuna 16
9917,82,comuna 5
42578,29,-
34720,83,comuna 1
27031,33,comuna 8
15427,32,comuna 15
39429,38,nan
23443,11,nan
38584,43,comuna 7
31272,48,comuna 5
37900,59,comuna 12
40020,38,-
36022,83,comuna 4
36312,66,comuna 6
7786,53,nan
44671,64,comuna 2
26177,29,comuna 7
3486,31,-
12897,73,comuna 3
13582,18,comuna 5
21406,79,comuna 9
23351,37,comuna 15
30457,66,comuna 16
19196,80,comuna 15
7974,72,-
23812,30,comuna 9
22949,40,comuna 8
19231,28,comuna 7
17868,88,comuna 13
12090,65,comuna 14
41628,36,comuna 2
44113,70,comuna 12
8739,54,comuna 9
10215,43,comuna 13
24609,61,comuna 14
2878,34,comuna 9
7875,74,comuna 13
7612,11,comuna 4
15616,60,comuna 12
24210,13,nan
32793,35,comuna 2
19913,30,comuna 9
40822,56,comuna 4
20674,19,comuna 11
10288,84,comuna 7
40584,40,comuna 13
22315,13,comuna 10
32182,71,comuna 5
19561,44,sin
29681,41,comuna 12
11245,60,comuna 9
44526,73,comuna 7
4039,50,-
12892,83,comuna 4
45013,79,nan
49938,64,comuna 12
20400,90,comuna 8
28122,71,comuna 6
8334,25,comuna 15
5544,70,comuna 10
33978,50,comuna 4
42384,64,comuna 5
3356,13,comuna 3
44962,14,comuna 6
18812,11,comuna 1
24160,66,comuna 10
7640,23,comuna 9
48602,26,comuna 2
27049,89,comuna 10
48863,12,comuna 14
9271,16,comuna 7
42091,15,comuna 8
2988,48,comuna 10
30080,38,comuna 12
39674,89,comuna 11
46958,40,nan
990,43,comuna 6
422,59,comuna 9
36631,38,comuna 13
32486,17,comuna 3
36501,14,comuna 3
18441,40,comuna 6
5037,19,comuna 6
25094,78,comuna 7
27851,48,comuna 12
2749,46,comuna 11
5500,32,sin
44587,30,comuna 9
6939,63,comuna 16
45834,60,sin
4924,49,comuna 10
49100,85,comuna 1
35359,44,sin
31341,40,comuna 10
39722,45,comuna 13
6814,15,comuna 5
5786,59,comuna 1
1236,40,comuna 15
30658,44,comuna 13
6383,35,comuna 15
22376,17,comuna 11
10820,34,comuna 12
8211,58,comuna 6
3845,61,sin
37825,67,comuna 4
46895,76,comuna 10
31679,19,comuna 15
31569,82,comuna 9
15068,83,comuna 16
24670,12,comuna 2
43205,39,comuna 2
13896,55,comuna 2
39936,25,comuna 11
13819,29,nan
1648,67,sin
15418,10,comuna 10
19619,62,comuna 11
39731,18,-
35881,39,comuna 10
20256,48,comuna 15
12164,48,comuna 14
3739,35,sin
6028,39,comuna 7
4013,15,comuna 13
15779,40,-
27100,61,comuna 3
3239,57,comuna 14
46957,85,comuna 9
7538,66,sin
